text	label
将近三百价位的酒店，活生生感觉到了一百不到的设施与卫生等级，问题实在太多了，无从谈起，举几个例子，床被有多处血迹，恶心，地毯很脏到处是明显的污渍，洗澡洗漱水流很小，比下的小雨大不了多少，房间设施非常旧，电视基本属于半运作状态，座机没有前台大堂服务部的号码，反倒是我在房间里打前台要用手机在网上找了拨打（想一想简直是不可思议！头一次）房间插座几乎没有，要用电热壶还要拔了电灯的插头，叫了外买不让小哥进来，我硬是拖着鞋走了十多分钟下来在门卫拿的，酒店不支持支付宝等电子支付（简直无语）房间里无熨斗无电吹风，问客服部借熨斗等了很久，理由是酒店熨斗找不到，（又一次无语，这么大酒店最基本的熨斗没有？！）管理很混乱，其他卫生间房间被子非常陈旧，很不卫生，绝对是我住过最差的酒店，离机场近的优势之外性价比全无，肯定不会再住了。上海航空酒店浦东店的管理负责人真是吃白饭，不晓得在干些啥，完全没有服务行业的概念，最冤枉的三百房费，零颗星！给这家店两个建议，一，停业整顿装修翻新，人员培训再开业，二，为了消费者着想歇业！最后退房我没有要求索赔是买个教训，绝对不会再来！	0
清扬洗发水真的好 一直信赖的洗发水 只用清扬 京东送货快 plus会员有运费券 前几天抢了全片券*的	1
INTEL南桥是ICH9，其实不是不足，就是告诉各位装XP要找内带ICH9驱动的盘	0
洗了头皮痒死全家都说我怎么网上买东西。都开过了。质量自己看吧。每天洗头都不顶用。你隔天洗头发痒死你头皮屑多的一塌糊涂。还有个粉色水之密语也一样。擦亮眼睛。经常京东买东西这次被坑大了	0
我一个月前订了这本书，可说是缺货，至今都没有收到，也没有留言告诉我什么时候才能发货，还是要退货，对你们的服务不是很满意！！！找半天没有找到提问的地方，就写在这里了，往尽快处理！！！	0
性价比高 同等价位的其它品牌配置没这么高的（除了个别） 外观不错做工较好	1
不错，码数标准，有弹力，修身	1
买这本书的原因是老板经人介绍认识了京城的一家投资公司，该公司可以为我们进行融资，由于手续简单、融资额大、利息较低，老板自是十分高兴。待对方把融资资料拿来是感觉像是在做一个私募基金，于是赶紧买了这本书来看。一看方知，原来是利用人们对私募基金的神秘感来做的一笔不怎么可靠的交易。融资自然没成，但长了不少的知识，很有用的一本书。	1
这是我帮外国客人订的房间，他们第一次来中国。这样的价钱，这样的酒店，还是很满意的。而且酒店本来就不错。	1
和 照片的 相差太大了！	0
知道我最喜欢大白兔糖了，还有蒙牛真果粒草莓味，去大众买东西，还专程买给我，送到我家楼下来	1
包装好，味道好，配送快，谢谢京东	1
用了几次，效果不错，清爽，不油腻，去屑，控油效果好可以，但是没有那么介绍说的，留香那么久，正在用，再看看长期效果	1
一共6个，4个是苦的，1个是基本不苦的，还有一个是酸中带苦的！我还是等本地的柚子再买了	0
不太如意！差别太大了！	0
垃圾东西，呸，百分之百的垃圾，老板是在我面前，你会被骂死的	0
显然说谎，他心中最差的应该是蒙牛集团所在的城市。 赞朱威廉这个纯北京爷们！ 不喜欢我们北京就别来我们北京，谁求着你来啦，你可以骂我，但不许你批评我心目中最神圣的北京。 你个上海小赤佬。 不送！	0
真心好用！原装最新版本！喜欢！	1
酒店的位置很好，走出去就是松花江畔，如果住靠江边的房间，早点起来推开窗就有机会看到雾凇了。交通也比较方便，从火车站打车过去也就是跳一次表。酒店的设施半新不旧，感觉是老三星级宾馆翻新过的。房间比较大，但是布局不怎么好。淋浴头不够大，总是水量不足的样子。	1
京东的dd发货速度是惊人的，第二天中午就到了，带发票，还可以拉卡，8错。打开还有xp光盘，就是没有预装office	1
裤子垃圾了，做工太差……不会再买下次	0
酒店确实不错。出行也方便。自助晚餐没有去吃，不知道如何。早餐就餐环境不错，但是有人在里边吸烟，不爽。服务员不热情，没有主动提供热饮，比如茶或咖啡等等。住的A，不知道其他两栋怎么样。房间舒服，但是宽带似乎不太好用，经常莫名其妙断线。下次还会入住。补充点评 2008年7月8日 ： 哦，对了，值得一提的是，１５％的服务费问题。我那天去得比较晚，２点过没吃午餐，就去了２楼的西餐厅，吃了一个咖喱牛肉饭，很不好吃。牛肉我基本没动，老，而且没味道，相信收盘子的人看到了。咖喱汁也稀稀的，不成功。耗时３０多分钟，里边的土豆并没有很熟。希望改进。１５％的服务费，得有服务，如果借鉴国外的做法，再结帐单上，有一栏小费，如果客人觉得好，就写上一个数字，奖励给酒店，比这种强行收取来的好。所以这里要扣分。	1
2008，7，19，长沙国贸惊魂夜。我与同事入住后外出一个多小时间，两间房被陌生人轻易地通过前台接待“请”服务员擅自先后开门，贵重财物（电脑等）被盗。报警１１０，并有监控录像和笔录为证，相信人民警察能为民除害。国贸酒店＂引狼入室＂，玩忽职守，到目前为止没有一点真诚的道歉、赔偿损失的态度和行动。但事实能赖掉吗？法院见。唯一评价：＂黑店＂。ＣＴＲＩＰ也该反思了。	0
总体来说，还不错。老酒店，是当地最好的之一。挺干净的。餐厅也不错。缺点是离五指山景区太远（有40KM左右，1个多小时车程）。真的要在五指山玩，还是需要选择住在景区附近。	1
烂成这样，京东自营，实在无语看了简直没有食欲	0
很好，非常喜欢，下次购买夹克	1
马丁路德金的这个演讲一直是我最喜欢的，很振奋，他也是我最崇拜的人，他的声音时常给我带来力量和勇气。这本书有同样的魅力，看似神秘，但通过许多成功的人告诉我们，你该拥有一个梦想，这个梦想能够实现，这本书也会给你带来你需要的力量和勇气，你应该自信的面对自己的人生，乐观地追逐自己的梦想，快乐的生活着。千万不要错过这么一本堪称伟大的作品。只要你读懂他，你的幸福就不远了。	1
服务非常好，很快，但是硬件设施太老，卫生间有味道，目前在装修，早7点就有动工的机器声，打扰美梦。但是结帐时前台主动咨询意见，并给抱歉，非常人性化的服务，还有在电梯里主动让客人，很不错的服务。早餐很中式，习惯西餐的恐怕没的吃了。宾馆反馈 2008年6月2日 ： 尊敬的客人： 您好！感谢您惠顾唐山锦江贵宾楼饭店，您的下榻令我们深感荣幸。您的留言我们已经收到，首先要谢谢您对我店前台服务给予的良好评价。另外，关于您提出的“硬件设施太老”的意见，可能您已经留意到，我店正在进行装修改造，力求为广大宾客创造一个舒适、优美的居停环境，为此还打扰了您的休息，我们感到十分抱歉，并已与施工单位接洽，尽量避开客人的休息时间，恳请您能给予理解和支持。同时，收到您提出的“西式早餐品种少”的意见后，我店餐饮部特别给予了关注，将针对客人口味，适当调换品种，相信在您下次光临时会有所改善。关于您提出的“卫生间有味道”的意见，由于您已离店，无法当面与您进行交流，但我们会进一步加强客房服务员的操作程序，使房间环境更加整洁、干净。 再次谢谢您的中肯评价，真诚地感谢您对唐山锦江贵宾楼饭店的支持，并恭候您的再次下榻！ 祝您身体健康，工作顺利，万事如意！	1
还行吧，总体运行流畅，值得购买！	1
衣服的味道很大，又脱色，不想说了	0
乱七八糟,错漏百出,没想到当当还卖这样的书!	0
裤子质量很好，店家推荐尺码很合适。我男朋友穿着很合适很帅气。推荐大家购买哦	1
外表光鲜，里面烂的，这次体验不好。	0
热水器很好用啦，	1
样式看起来呆笨，本来和蓝色配合应该看起来会好点。结果颜色从蓝色变成黑黑带着点蓝，感觉就和村里老头穿的一样，我可不想扮老。最生气的是一个星期买了两次第一次小了看着不错，重新买了一号的结果颜色都变了。快递单上还有涂改的痕迹，写着别人的名字后面用笔改的，纽扣是开的应该穿两天再包起来没有问题。	0
裤子收到，质量不错版型很好，发货速度，很是喜欢，收藏店铺了以后还会光顾的，值5分	1
地点很好，虽然偏闹了些。虽然没有早餐比较叫遗憾，好在成都是小吃的天堂而且尚能吃辣所以遗憾就少许多了	1
质量和速度是不错啦,就是圆通快递太差啦,单上注明是本人签收的,可快递员随便一个人就给签啦,一点责任感都没有!	0
建议不要买，用了几次感觉掉头发很厉害	0
垃圾的很啊，卡的要命，后悔买了！待机时间就不用提了！	0
很失望，对故事的内容很失望，并没有推荐的那么好看  只是一般	0
谁买谁上当，和苹果一样大的火龙果！超市卖不出去的那种！	0
差差差差差差差差差差	0
物流慢，衣服也没上面的好。	0
苹果?品质优良，味道还可以吧。	1
?拿到的实物比样品真是差的好多?，感觉真的好土哎?	0
只能说，是挺实惠的，就是不知道品质怎么样，还没用，有些东西感觉用不到	1
第一次买平板电脑，还是挺满意的，本身我手机用的也是华为，觉着华为好用特意买个平板给女儿学习用希望也能喜欢，京东快递也确实快，包装也很好，给一百个?	1
